793;42;40;35;33;31;28;27;27;24;23;25;26;26;27;29;29;31;26;25;28;27;25;28;27;27;26;24;26;26;25;26;21;24;23;23;23;22;19;19;19;19;14;15;11;10;13;14;17;16;16;16;14;19;23;22;25;27;27;26;25;24;23;22;22;23;24;25;24;21;23;25;26;30;27;28;28;29;24;22;22;23;22;21;18;17;16;13;18;18;18;16;15;16;20;19;13;12;18;20;21;20;19;17;15;16;16;16;19;19;19;20;19;17;19;20;
794;28;27;24;24;22;21;20;22;20;18;22;23;25;25;26;26;29;24;22;27;26;24;26;26;27;25;24;25;23;23;22;18;20;20;21;22;22;19;19;20;22;16;18;15;15;18;18;21;21;20;20;18;22;25;24;26;27;26;24;23;24;24;22;22;22;23;24;25;21;22;24;25;28;26;27;27;28;23;24;24;24;22;20;17;16;13;10;14;15;15;15;16;18;19;19;13;11;16;17;20;20;17;16;14;16;19;19;22;24;23;24;23;21;23;24;
795;26;24;21;22;20;17;17;19;18;17;21;22;25;25;27;27;30;26;25;28;26;24;27;27;27;26;24;26;25;25;24;22;25;25;25;25;25;23;23;23;25;19;21;21;20;22;22;23;22;21;22;19;24;27;27;28;28;27;25;24;26;25;22;23;24;26;28;29;26;26;29;28;30;29;29;29;32;28;28;28;28;26;23;19;18;16;13;17;17;17;18;19;20;22;22;16;15;20;19;21;21;18;16;15;17;19;19;21;22;21;21;21;20;21;21;
796;15;13;12;13;11;10;10;12;11;10;14;16;19;20;22;23;28;25;26;28;26;24;26;24;25;24;23;23;23;24;23;22;24;25;25;25;26;25;25;25;26;21;24;24;22;24;22;22;22;19;19;19;22;26;25;25;25;26;24;22;22;23;20;19;20;19;22;25;23;23;26;25;27;26;26;26;29;25;25;25;24;23;20;16;13;12;10;14;14;16;17;19;19;19;19;15;14;17;16;18;17;15;15;13;16;18;19;21;22;21;21;20;20;20;20;
797;17;15;14;16;15;13;13;13;14;13;18;20;24;23;25;28;32;29;29;29;27;24;27;25;26;24;24;25;24;25;23;23;24;26;24;23;26;26;26;26;29;24;27;27;24;23;21;20;20;18;17;18;21;23;22;21;21;22;21;18;19;19;18;17;17;17;19;22;21;20;24;22;26;26;24;24;26;24;25;24;22;22;19;14;12;10;9;13;16;18;19;21;22;22;19;16;15;16;15;18;15;15;15;15;16;17;18;19;19;17;17;16;15;17;17;
798;16;15;15;16;14;13;11;12;13;13;18;20;23;22;24;28;32;29;30;29;26;24;27;26;27;27;25;27;25;26;25;25;26;28;25;23;27;29;27;26;29;27;29;28;25;24;21;18;17;16;16;19;20;22;22;20;20;21;20;17;18;21;19;17;17;18;19;22;21;19;22;20;23;23;22;22;24;22;24;23;21;22;19;14;10;12;9;13;14;16;19;19;20;19;16;14;13;14;14;16;15;14;15;15;17;19;19;18;18;17;17;16;17;18;15;
799;20;18;18;18;17;17;15;14;15;14;19;22;25;23;26;29;32;29;30;28;27;25;27;26;26;24;24;26;24;24;23;25;25;26;24;23;26;29;26;26;28;27;27;28;25;22;18;16;15;13;13;16;18;20;21;17;16;16;16;13;14;16;14;12;12;12;13;17;17;16;17;16;18;17;15;16;18;18;18;17;16;17;14;12;6;9;6;9;13;16;20;21;21;19;16;16;13;13;13;14;13;14;15;15;16;18;19;19;19;19;19;18;17;19;15;
800;16;14;14;13;12;13;13;12;12;11;17;19;22;21;22;27;29;29;29;26;25;25;26;26;25;26;24;26;22;21;20;23;22;23;21;19;23;25;23;23;24;24;22;24;21;18;15;12;11;9;11;14;15;16;16;13;11;12;12;10;11;13;12;9;9;9;11;14;16;14;13;13;16;15;13;14;16;15;14;13;13;16;13;12;7;10;8;10;15;16;20;20;20;19;16;14;13;11;12;13;13;14;14;13;13;16;19;19;19;19;18;18;19;20;16;
801;21;17;18;15;13;16;15;13;14;14;19;21;24;23;25;28;29;28;29;26;25;25;26;25;24;24;24;25;21;19;18;20;20;20;18;18;22;23;22;23;22;22;21;22;19;18;16;13;11;10;12;16;16;16;17;14;12;13;13;13;14;14;12;9;9;9;11;12;13;13;12;14;16;16;15;16;17;15;13;12;13;16;15;13;9;10;9;13;16;17;20;20;20;20;19;18;14;11;11;10;10;10;10;11;12;13;17;18;17;16;17;18;18;20;17;
802;17;15;14;12;10;13;14;13;15;14;19;20;23;23;25;26;26;26;27;26;25;24;25;24;24;25;24;26;23;20;19;20;20;19;17;19;22;24;23;24;22;23;22;24;19;16;15;13;11;11;14;17;17;16;16;12;10;11;13;12;12;12;9;6;5;6;9;9;9;9;9;12;13;13;11;10;13;11;8;7;9;11;10;9;6;6;6;9;13;16;19;19;17;18;16;16;13;10;11;10;11;12;10;9;8;9;14;16;15;13;14;16;18;19;16;
803;15;13;12;9;9;13;15;15;16;15;19;21;25;26;26;28;26;27;26;25;25;24;27;26;25;25;26;26;24;21;19;22;23;21;20;21;22;26;23;24;23;25;24;25;20;18;18;16;12;13;15;17;16;15;15;11;11;12;12;13;12;12;10;7;8;7;10;12;11;11;9;12;13;13;10;9;9;7;6;5;6;9;8;8;6;3;6;7;10;12;15;15;15;16;16;16;13;10;12;11;12;11;10;8;8;9;13;16;16;13;14;17;17;17;13;
804;17;16;15;10;10;15;17;17;18;18;20;22;24;24;26;27;25;25;22;21;23;21;24;23;23;24;24;24;22;20;18;21;21;20;18;19;19;23;21;22;18;21;19;20;16;17;18;17;14;13;16;17;15;13;13;10;12;13;14;16;15;15;12;9;9;8;11;12;12;12;10;14;15;13;11;9;8;6;6;3;4;6;6;6;6;3;6;7;9;12;14;15;14;15;14;16;13;9;11;10;10;9;8;6;5;6;11;16;15;13;13;18;17;17;13;
805;13;11;10;9;9;13;15;15;18;18;20;23;25;27;29;29;27;26;23;22;25;22;26;23;22;24;25;25;23;21;20;23;22;19;18;19;20;23;21;21;18;21;18;20;15;16;18;18;16;15;18;19;14;12;12;10;11;13;12;14;13;13;12;10;10;7;9;11;12;11;9;15;16;16;13;10;8;8;7;5;5;7;7;8;8;6;10;10;10;12;12;12;10;12;11;14;12;9;12;12;11;10;9;7;7;8;12;17;17;15;14;20;20;20;17;
806;13;12;11;10;10;13;17;17;21;21;23;25;26;30;31;33;31;29;25;25;26;24;28;24;22;24;26;25;24;23;22;23;22;19;19;21;20;23;21;20;17;20;17;18;15;16;18;21;18;17;19;19;16;13;13;13;14;14;14;16;13;15;14;12;12;9;9;10;10;9;9;14;14;13;10;9;6;6;7;5;4;6;7;8;9;7;11;11;9;12;11;10;9;10;9;13;11;9;13;13;12;12;11;9;8;8;11;17;18;16;14;18;19;19;18;
807;1;3;3;3;5;9;13;14;20;21;23;26;28;31;33;35;30;28;23;23;25;23;25;23;20;23;24;23;23;23;22;24;23;20;23;23;23;23;20;20;17;18;16;16;14;15;17;18;17;16;16;17;13;11;12;13;14;13;13;16;14;16;16;16;16;13;12;12;12;9;9;13;13;12;10;9;4;5;6;3;2;3;6;7;8;6;9;10;9;12;10;9;9;9;8;12;11;9;13;13;12;12;13;12;9;10;13;18;18;17;16;20;20;20;20;
808;-1;0;2;3;3;7;13;14;18;19;22;25;26;30;33;35;31;28;22;23;25;23;25;22;19;22;23;21;22;21;21;24;23;20;23;24;23;23;19;20;18;18;16;15;14;15;16;19;18;17;18;19;16;13;13;15;15;13;13;16;13;13;16;17;18;16;15;14;13;11;9;13;13;12;11;10;6;6;9;6;6;6;10;12;12;9;11;13;10;12;9;9;9;9;7;11;10;8;14;13;13;14;15;14;11;11;12;17;19;18;16;18;20;18;18;
809;6;7;9;9;9;11;15;16;19;21;25;27;27;30;34;35;32;26;21;22;24;23;24;23;19;20;23;20;21;21;19;23;23;20;24;26;24;23;19;20;18;19;18;15;14;15;15;18;18;16;15;16;12;11;13;15;15;15;13;16;13;14;17;18;19;16;15;14;13;11;9;12;12;10;9;10;5;5;9;6;6;7;10;11;9;6;8;9;6;9;6;3;4;6;3;6;6;5;11;11;11;12;12;12;10;11;11;17;18;17;15;15;16;15;16;
810;-3;0;3;3;4;7;11;13;17;18;20;23;24;26;29;30;26;23;21;20;22;21;22;20;17;19;20;19;20;19;18;21;22;20;23;26;23;21;18;17;16;17;17;14;15;14;14;16;18;16;14;14;11;11;13;13;14;15;14;16;16;16;20;21;22;20;18;18;18;17;15;16;16;15;13;14;9;9;14;12;12;13;17;19;16;13;13;13;9;12;9;9;9;9;7;9;10;10;15;15;14;15;14;15;12;14;13;16;16;16;13;13;13;14;13;
811;14;15;17;16;16;17;18;18;20;21;22;23;24;26;29;30;26;24;21;18;19;19;21;21;20;20;21;19;20;21;19;21;23;21;24;26;23;22;19;18;17;19;20;16;18;17;16;18;19;18;16;16;13;13;13;13;12;13;12;14;13;12;16;16;16;16;14;13;13;13;12;12;13;11;9;10;4;4;9;8;9;11;13;14;13;12;11;10;8;11;9;7;7;9;6;8;10;10;13;13;12;14;12;14;12;15;13;16;15;14;11;10;10;11;10;
812;-1;1;6;6;7;8;9;9;11;13;14;19;20;22;24;26;24;23;21;21;22;22;23;24;23;25;25;24;23;23;20;22;23;21;23;23;21;20;19;19;18;18;18;15;17;15;14;16;17;16;15;15;11;10;11;11;12;13;11;13;12;10;12;12;13;14;12;12;13;13;13;12;13;12;11;13;7;7;12;9;11;13;15;16;16;16;15;13;10;14;12;9;9;11;7;9;10;10;15;13;13;13;11;13;13;15;13;16;16;15;10;9;9;7;7;
813;7;8;13;11;14;14;12;11;14;15;17;19;21;23;25;26;25;23;22;19;21;21;21;22;21;24;24;22;20;20;18;20;20;18;20;21;20;19;19;19;19;18;19;15;19;18;15;19;20;19;16;16;11;10;12;13;12;13;11;13;11;10;12;12;13;13;12;12;12;11;11;12;13;13;11;13;7;7;11;11;13;16;18;19;17;16;14;13;9;12;10;8;7;10;7;10;11;10;15;13;15;15;14;16;16;18;15;15;13;13;10;8;9;7;6;
814;11;11;16;13;16;14;11;13;15;18;19;22;22;25;27;28;27;26;26;25;26;27;28;28;27;31;29;26;25;25;23;24;24;23;23;23;22;22;23;23;23;23;24;20;22;20;18;22;22;19;18;16;12;12;13;13;12;13;10;12;9;9;11;9;12;12;12;12;9;9;10;12;13;13;11;13;11;11;14;12;14;15;17;16;15;16;14;13;10;11;9;7;7;12;10;13;14;12;16;15;16;17;15;17;18;20;17;16;13;13;10;9;8;8;7;
815;9;9;15;13;16;15;13;13;16;17;17;19;21;24;26;26;26;24;26;25;25;26;26;27;27;32;29;26;26;26;26;25;25;23;22;22;22;23;23;23;24;24;24;21;22;20;18;21;21;20;20;19;16;14;14;16;16;14;12;13;10;9;11;12;14;13;14;14;11;10;11;12;14;13;13;14;14;14;16;15;16;16;19;16;16;16;15;14;12;12;11;9;9;13;12;14;17;15;18;17;20;19;17;20;19;21;17;15;12;11;8;7;6;8;6;
816;20;20;25;23;24;22;20;20;21;21;21;23;24;28;29;30;31;28;30;29;30;31;30;30;29;33;30;28;27;26;28;27;27;25;23;21;21;23;23;22;23;24;22;21;22;21;20;22;21;19;20;19;16;13;13;14;15;13;12;13;9;9;10;9;12;12;12;12;10;9;10;12;14;13;13;13;13;15;15;13;15;15;18;16;16;17;15;14;13;12;11;9;10;16;14;16;20;19;21;20;22;23;20;22;21;21;18;15;11;9;6;6;6;10;7;
817;20;21;25;23;22;19;17;17;19;19;19;20;22;26;28;29;29;27;31;31;30;31;30;31;32;35;31;29;29;28;29;28;27;26;24;23;23;24;25;24;25;24;23;22;22;21;20;21;19;18;19;17;16;13;13;16;17;16;16;15;13;13;13;13;15;14;16;13;11;10;12;14;14;11;13;13;16;17;18;16;16;16;19;17;16;17;16;16;15;13;13;12;14;19;18;20;23;23;23;23;26;27;23;24;22;21;19;17;13;12;7;6;7;10;6;
818;13;13;17;16;17;14;12;13;14;14;16;18;21;24;26;25;28;26;31;32;28;30;28;28;27;30;28;27;26;26;29;28;27;26;25;23;24;26;27;25;24;24;23;24;24;22;22;22;21;19;20;19;18;14;13;16;18;17;16;13;11;12;11;12;13;13;15;14;12;11;13;15;16;13;14;16;19;19;20;18;19;18;21;17;17;17;15;16;14;12;12;11;11;17;16;18;21;22;21;22;24;25;22;22;21;19;18;16;13;13;8;7;7;10;6;
819;20;21;24;23;23;20;17;17;18;19;21;21;24;26;28;28;32;31;36;37;33;35;32;32;33;33;31;29;26;27;29;28;27;26;25;23;24;26;28;24;23;23;21;22;23;21;22;22;22;20;22;20;20;18;18;20;22;19;18;15;12;12;10;12;12;13;15;15;13;12;13;15;16;13;15;16;20;21;22;22;23;22;22;19;18;18;14;16;16;13;14;13;12;16;16;17;20;23;21;21;22;23;19;19;19;16;14;12;10;11;7;6;6;9;5;
820;28;28;30;29;27;24;21;20;20;21;22;23;26;26;28;28;32;33;36;37;32;32;30;30;31;30;29;28;25;26;28;27;24;23;23;23;25;27;29;24;24;24;22;23;24;21;21;21;22;20;22;21;21;19;19;19;20;19;19;15;13;12;8;9;9;9;11;12;11;9;10;12;13;11;14;16;21;21;22;20;22;22;22;19;19;19;16;18;18;16;17;16;14;17;16;16;20;24;20;22;23;23;19;19;19;16;14;12;11;13;10;9;8;11;7;
821;26;26;28;28;25;24;20;21;21;21;24;23;26;26;26;26;30;30;34;36;30;32;31;30;31;31;30;29;26;28;29;28;25;25;26;26;26;28;29;23;23;22;21;20;22;19;19;19;18;18;20;20;21;21;19;18;19;19;19;16;14;14;9;9;12;12;12;12;12;9;9;11;12;10;13;15;20;20;21;20;22;22;22;19;19;19;16;18;19;16;18;16;15;16;16;15;18;24;20;21;22;22;18;17;18;15;13;9;9;9;7;8;6;10;7;
822;31;29;30;31;28;27;23;22;22;23;25;23;27;26;27;29;31;29;32;32;28;31;31;30;31;28;28;28;23;25;26;25;21;21;22;23;23;24;26;20;19;18;18;16;18;16;18;19;20;19;20;21;21;21;21;19;18;19;21;17;15;15;9;9;12;11;12;11;10;8;6;9;10;10;12;13;17;19;20;21;22;22;22;19;22;20;19;21;22;20;22;20;19;19;20;19;22;28;23;26;26;26;22;21;22;19;16;12;10;11;10;10;8;10;7;
823;26;26;24;25;22;20;20;20;20;20;22;21;25;23;24;25;27;26;28;29;25;28;31;30;31;28;28;29;23;26;26;26;23;22;22;23;23;23;23;17;16;16;17;15;15;15;15;17;19;19;20;22;20;20;20;18;16;17;20;17;17;15;9;10;12;9;11;10;9;7;6;8;9;9;11;11;14;16;17;18;21;21;21;19;22;19;18;21;23;19;20;18;16;16;16;14;17;24;20;23;23;23;19;18;19;16;12;9;9;9;11;12;10;11;10;
824;26;24;22;23;21;20;20;20;21;21;22;22;26;26;26;25;27;25;25;25;24;26;30;28;29;26;26;28;24;26;26;26;23;21;20;23;23;20;19;14;16;17;18;15;14;14;14;17;18;19;19;22;20;21;20;18;17;18;21;19;19;16;10;12;13;11;12;12;13;12;9;11;10;10;11;12;13;15;15;18;20;20;20;19;23;22;19;22;24;20;22;20;19;18;18;16;17;23;18;21;20;21;19;17;17;14;10;8;8;9;11;11;10;10;10;
825;29;26;23;23;21;20;20;20;21;22;23;25;30;28;27;25;27;25;25;28;26;29;33;32;32;30;30;33;29;31;29;30;28;26;24;26;26;23;23;19;20;21;22;18;17;16;17;18;18;19;19;22;19;19;19;16;16;18;19;19;19;16;9;10;12;9;11;11;11;9;6;7;6;6;9;9;10;12;14;16;17;16;16;17;21;19;18;22;23;19;20;20;19;19;19;15;16;21;17;21;21;22;20;17;17;15;13;10;11;11;13;13;12;11;11;
826;32;28;25;26;24;25;24;24;24;25;25;27;30;27;27;25;26;24;25;28;27;30;32;31;31;29;28;31;29;30;29;29;28;26;23;26;24;22;20;16;18;18;21;18;15;16;15;18;19;19;19;22;19;18;18;16;15;16;19;19;19;15;9;12;11;9;12;12;13;13;10;10;9;10;12;12;13;14;17;19;20;18;16;18;21;19;17;19;22;20;22;22;20;20;19;15;15;20;16;20;18;19;18;15;15;15;13;11;12;10;13;13;13;11;12;
827;32;29;26;26;26;27;24;23;21;24;23;26;29;27;28;28;30;29;30;32;32;34;37;34;34;32;31;33;29;29;27;26;24;23;21;23;23;21;19;14;17;17;20;17;15;16;15;16;18;19;18;22;20;18;18;16;15;16;18;19;19;16;10;12;11;10;12;14;14;14;13;11;9;10;12;12;13;13;14;16;15;13;12;14;16;15;14;15;17;15;17;17;17;16;17;12;11;16;13;16;16;17;16;13;12;13;10;10;13;9;13;13;13;9;10;
828;27;24;20;22;20;20;17;17;15;20;21;23;28;26;27;27;29;26;27;29;28;31;33;32;33;30;27;29;29;28;26;24;23;23;21;23;23;23;19;16;19;19;23;21;19;21;20;19;22;22;21;23;22;20;19;16;16;15;16;17;16;14;9;11;11;12;12;14;15;16;13;12;9;10;11;9;11;12;12;12;12;11;9;10;13;13;13;13;16;13;16;16;16;16;16;10;9;11;9;13;12;13;13;12;11;11;9;10;13;9;15;14;14;11;13;
829;31;28;23;23;20;20;18;17;16;20;22;24;28;28;29;30;32;29;31;33;32;34;35;34;34;31;27;29;29;27;26;23;22;22;20;22;21;22;18;16;17;16;20;18;17;19;18;19;22;22;21;22;22;20;20;18;18;17;18;18;16;16;12;12;13;15;15;16;18;19;16;16;12;12;13;13;14;14;14;15;13;11;9;11;13;11;11;12;14;12;16;17;18;18;18;13;11;12;10;13;12;13;12;11;10;9;8;10;12;9;16;14;16;13;13;
830;34;30;26;26;23;20;18;17;17;20;22;24;30;30;32;33;34;32;32;34;33;33;36;34;35;32;28;29;29;26;25;22;20;22;22;23;21;23;19;18;19;17;21;20;19;22;19;18;22;22;22;24;22;20;19;17;18;16;16;16;16;16;14;13;15;16;16;16;19;19;18;18;14;14;16;15;16;16;15;16;15;12;12;13;15;13;13;13;15;13;16;17;17;16;16;10;9;10;9;12;11;12;11;9;9;7;6;9;9;9;15;13;13;11;11;
831;33;30;26;23;20;19;18;18;18;21;24;26;31;32;33;35;36;34;35;36;37;36;38;38;38;36;31;33;33;29;28;24;23;25;24;25;23;26;24;23;23;21;23;22;22;25;19;19;22;22;22;25;23;22;20;18;18;16;17;17;16;17;15;13;15;17;16;16;19;20;18;19;16;16;17;17;18;18;17;17;16;14;13;16;15;13;14;15;16;14;16;18;18;16;16;10;10;10;10;12;12;12;12;10;9;6;4;8;6;7;11;9;10;9;7;
832;23;22;19;16;14;14;14;17;17;21;23;25;30;31;33;35;36;35;34;34;35;31;34;34;35;31;27;26;27;23;23;20;20;21;23;24;23;26;25;23;23;23;24;24;22;25;22;22;24;24;25;26;25;25;22;21;20;19;18;17;18;17;16;15;16;19;16;15;18;19;19;21;20;19;21;22;23;22;20;19;19;16;14;17;15;13;14;15;14;12;13;16;16;15;13;9;10;10;10;12;11;11;12;11;9;6;6;9;8;9;13;10;10;10;8;
833;23;23;21;17;15;16;15;16;17;22;24;23;27;29;30;33;35;36;35;36;37;34;35;34;34;32;27;26;28;24;24;22;21;22;22;23;19;23;23;21;23;22;23;22;21;22;19;18;20;21;22;24;24;24;22;19;19;18;17;16;17;16;15;13;16;17;14;13;17;18;17;19;17;16;18;18;19;19;18;18;19;16;13;15;12;9;9;10;11;9;9;13;13;12;11;8;8;10;11;11;11;11;11;12;9;6;7;11;9;10;11;10;10;10;9;
834;36;33;30;26;23;23;22;23;23;25;27;27;30;34;33;36;36;37;36;36;37;35;35;34;34;31;27;27;29;24;25;23;22;22;23;26;23;25;23;23;23;22;23;22;22;22;18;18;21;22;22;24;25;26;24;21;21;19;19;18;19;18;16;12;15;16;12;12;17;19;19;20;18;17;19;19;22;20;18;17;19;15;13;14;10;8;8;8;9;8;7;12;12;12;12;12;11;11;13;13;13;14;14;14;12;9;10;13;13;14;14;13;14;13;11;
835;46;43;40;35;30;29;27;27;26;29;29;28;30;33;31;32;33;34;34;35;35;35;35;33;32;30;26;26;28;23;26;23;22;23;23;24;23;23;23;22;23;21;22;22;21;21;18;18;20;22;24;25;27;28;26;24;23;22;19;17;19;18;16;13;15;16;14;14;19;22;21;21;19;17;19;18;20;18;16;16;17;12;9;11;6;3;3;3;6;6;5;12;13;12;11;11;10;10;13;13;15;16;16;17;14;12;12;13;13;13;13;12;13;12;10;
836;42;39;34;30;26;26;25;24;21;24;25;24;26;30;28;29;32;31;31;31;32;32;32;31;31;31;27;27;28;23;26;23;23;23;23;25;23;24;23;23;25;23;24;23;22;21;18;18;20;20;22;24;26;28;26;23;22;22;19;17;18;18;16;13;15;16;16;14;17;20;20;19;17;15;16;14;16;15;15;15;18;12;10;13;9;8;7;6;9;10;9;14;15;14;13;13;10;10;13;13;14;15;15;15;13;12;12;13;14;16;15;13;15;13;13;
837;38;36;31;27;24;26;26;24;22;25;27;27;30;34;30;32;32;31;30;29;29;30;28;26;26;27;24;23;26;22;23;20;19;20;21;23;22;22;21;23;25;24;24;24;22;21;18;18;18;18;19;20;21;24;22;21;19;20;19;17;16;16;13;9;12;13;12;11;15;19;19;18;16;14;14;14;16;15;15;16;18;12;9;13;9;7;6;5;8;9;9;12;14;12;12;13;10;11;13;13;16;15;15;16;15;15;15;15;17;17;17;16;18;17;14;
838;39;35;30;26;22;24;24;21;19;22;24;24;26;32;27;29;31;30;29;28;28;30;28;25;24;27;24;23;26;21;22;18;16;19;22;22;21;20;19;21;23;22;22;22;19;16;15;15;15;13;14;15;17;20;19;18;16;18;16;15;14;13;12;10;11;13;13;12;15;18;19;16;14;13;14;14;16;16;16;16;18;12;12;13;10;9;7;6;9;11;12;12;14;13;13;14;12;12;13;13;14;13;13;15;14;14;13;14;17;17;17;16;19;18;15;
839;32;29;23;20;17;17;19;17;16;18;21;22;22;28;22;23;27;26;26;26;26;28;27;24;24;27;24;22;23;19;20;17;17;18;21;20;19;19;19;22;23;22;23;22;19;17;15;16;15;13;12;15;16;20;20;20;18;19;18;16;16;15;13;11;11;13;12;10;11;14;14;12;11;11;12;12;14;15;15;15;15;10;10;12;9;8;5;3;6;8;10;10;13;12;11;12;10;10;10;11;13;12;12;12;12;14;13;14;18;16;16;18;20;20;18;
840;39;36;30;25;21;23;24;21;19;20;22;23;23;28;23;23;28;27;29;26;26;28;26;24;24;27;25;23;23;19;21;18;19;19;22;21;21;20;19;21;23;21;21;22;20;18;18;18;17;16;16;16;18;20;19;19;17;19;18;16;15;13;12;11;12;14;13;12;13;14;15;12;13;13;13;13;16;16;16;16;17;13;15;16;13;13;9;7;9;12;14;14;16;16;15;16;13;11;12;13;15;13;13;13;12;15;13;14;19;18;17;19;21;22;20;
841;35;33;26;20;17;17;18;16;15;16;20;23;23;27;22;22;26;26;28;26;27;28;25;25;25;28;26;23;23;21;22;20;20;21;23;21;22;20;19;20;20;19;20;22;20;17;16;17;16;15;15;16;18;19;18;18;16;18;18;14;13;12;11;12;12;13;12;10;10;11;13;11;13;14;13;12;13;13;15;15;15;12;15;17;15;15;12;11;11;12;16;14;16;17;16;16;15;13;13;13;16;14;13;14;13;15;13;13;17;16;16;19;21;21;19;
842;31;29;23;19;16;17;18;15;15;15;20;23;23;27;23;21;25;26;27;28;27;28;27;26;26;28;25;23;23;24;26;24;27;26;27;25;26;25;23;22;21;20;19;22;20;16;16;16;15;15;15;15;18;19;17;17;16;19;19;14;14;12;11;12;10;13;12;11;11;12;13;11;14;16;14;13;13;13;14;13;13;12;15;15;13;13;9;9;9;11;13;12;13;14;13;13;13;10;11;13;16;14;13;15;13;16;13;13;16;15;14;16;19;18;16;
843;23;23;17;15;13;15;15;12;14;12;19;21;22;24;22;21;25;25;27;28;25;27;26;25;25;27;24;25;22;23;26;25;27;26;26;24;24;25;25;22;21;20;19;21;21;16;18;18;15;16;16;16;18;19;19;19;16;16;17;13;13;12;12;14;12;14;15;13;12;13;14;12;16;16;14;13;11;9;10;9;11;10;13;13;11;11;9;8;8;10;12;9;10;12;12;13;12;10;10;13;15;13;12;12;10;13;9;9;9;9;10;13;15;16;15;
844;13;13;8;8;8;9;10;9;11;10;17;19;19;21;19;19;21;22;24;26;24;24;24;24;24;26;26;26;23;26;29;27;29;28;27;24;24;25;26;23;22;21;21;20;20;16;18;18;15;16;14;13;16;17;19;18;17;16;16;12;12;9;10;12;9;12;12;10;8;10;11;9;13;15;12;10;9;8;9;6;7;6;8;8;6;7;6;4;5;6;9;6;7;8;9;9;8;6;6;10;13;11;9;9;6;9;6;6;7;7;8;12;13;14;15;
845;6;4;1;3;3;5;7;6;7;7;14;16;17;15;14;15;18;18;20;20;17;18;17;18;19;21;23;24;22;26;29;27;30;28;27;26;25;26;26;22;23;22;21;19;21;18;19;20;17;16;16;16;16;17;18;16;17;15;14;11;12;10;11;12;9;11;12;10;7;9;10;9;13;14;12;9;9;7;6;5;6;6;6;6;5;6;4;3;5;6;9;6;7;9;9;10;9;7;9;10;13;12;11;11;9;9;6;7;9;9;10;13;13;14;17;
846;9;8;4;5;6;8;10;10;12;11;16;18;19;18;18;19;20;20;21;21;17;18;17;18;17;21;23;23;19;23;26;26;29;28;27;26;24;25;24;21;24;23;24;20;21;20;20;20;16;15;15;15;14;13;16;14;15;13;13;12;12;9;10;12;10;12;12;11;8;9;11;10;13;13;11;10;8;6;6;4;5;3;3;3;3;3;2;0;1;3;6;5;6;7;8;9;10;8;9;10;13;13;12;13;10;11;9;9;10;10;12;16;17;17;20;
847;20;17;13;15;17;17;18;17;17;16;21;23;22;19;20;22;22;22;22;21;18;19;17;18;18;20;22;21;19;23;25;24;27;27;28;25;23;23;23;19;22;21;23;20;21;21;20;20;17;15;15;16;15;16;16;16;16;13;15;15;16;12;13;16;12;13;14;13;9;11;13;12;13;14;12;12;9;8;9;6;6;4;4;4;4;6;3;0;3;5;7;6;6;7;8;8;9;9;9;10;13;12;12;15;12;10;7;6;7;6;10;13;13;14;18;
848;14;11;8;10;12;13;13;13;15;15;20;22;21;19;22;24;25;23;22;22;18;17;16;15;15;17;19;17;16;18;19;19;23;24;26;23;20;20;19;16;21;19;22;21;20;21;18;17;15;13;12;15;13;15;15;16;16;15;16;16;16;12;15;17;12;12;13;14;9;13;14;14;13;13;10;11;8;6;9;7;6;6;7;6;6;8;6;3;5;7;8;7;6;8;8;6;8;9;8;10;10;10;12;15;11;11;8;7;8;6;9;13;13;12;17;
849;29;25;22;24;24;24;24;22;22;21;24;26;23;23;25;25;26;23;23;21;16;17;15;14;14;17;17;16;16;18;18;17;20;22;23;20;19;18;18;16;19;17;21;19;20;22;18;18;18;15;15;16;14;15;16;17;16;13;14;15;16;12;14;16;12;11;12;13;9;13;12;14;13;13;12;11;8;8;9;8;7;6;7;6;7;9;8;4;3;7;9;10;9;12;12;10;12;13;11;13;12;12;14;16;12;13;10;9;10;9;10;13;14;13;18;
850;18;16;16;18;19;19;17;16;17;18;20;23;22;21;23;23;24;22;21;20;14;16;14;13;13;15;15;14;13;15;15;14;16;17;18;16;15;13;13;11;14;12;18;18;19;19;18;18;18;15;14;16;14;15;16;18;18;14;16;16;16;13;15;17;12;10;11;11;7;10;9;12;12;11;10;9;6;7;9;9;9;8;9;12;13;13;12;9;8;12;14;15;13;14;15;13;13;13;11;13;13;12;15;17;15;15;13;14;15;15;13;15;16;16;20;
851;9;9;11;15;15;15;13;13;14;15;16;19;19;20;23;23;24;22;23;21;16;19;17;15;15;16;13;14;13;14;13;14;14;15;15;14;14;11;12;11;14;12;17;16;16;16;15;15;14;10;10;11;9;10;13;16;16;13;16;16;16;14;17;19;13;11;12;12;9;12;10;14;13;11;10;8;6;7;9;9;10;8;9;12;13;13;13;11;9;14;15;16;16;16;18;16;16;16;13;16;14;13;16;19;17;16;15;15;13;14;12;13;14;15;17;
852;-3;-1;2;6;6;6;5;6;7;10;11;16;17;19;22;22;24;24;25;24;17;20;19;17;18;18;15;15;13;14;13;14;15;16;15;16;16;14;14;13;14;12;17;15;15;13;13;14;14;10;10;10;8;9;11;13;14;10;13;12;13;11;13;16;11;9;10;12;9;13;10;14;13;10;9;6;5;6;8;9;11;9;11;13;14;13;14;13;11;15;16;16;16;16;18;17;16;16;11;13;13;13;17;19;19;19;17;17;16;16;12;11;12;13;13;
